backend,operation,iteration,nanoseconds
B,sig_verify,9,468841
B,sig_verify,10,479420
B,sig_verify,11,465186
B,sig_verify,12,476150
B,sig_verify,13,465378
B,sig_verify,14,481151
B,sig_verify,15,465860
B,sig_verify,16,458454
B,sig_verify,17,571265
B,sig_verify,18,459224
B,sig_verify,19,469418
B,sig_verify,20,497308
B,sig_verify,21,524428
B,sig_verify,22,458742
B,sig_verify,23,463647
B,sig_verify,24,478747
B,sig_verify,25,467014
B,sig_verify,26,458647
B,sig_verify,27,464225
B,sig_verify,28,524910
B,sig_verify,29,580593
B,sig_verify,30,465764
B,sig_verify,31,459993
B,sig_verify,32,482209
B,sig_verify,33,515292
B,sig_verify,34,513464
B,sig_verify,35,459800
B,sig_verify,36,487979
B,sig_verify,37,482017
B,sig_verify,38,459609
B,sig_verify,39,459608
B,sig_verify,40,708599
B,sig_verify,41,421236
B,sig_verify,42,406906
B,sig_verify,43,434411
B,sig_verify,44,407290
B,sig_verify,45,420370
B,sig_verify,46,421620
B,sig_verify,47,410753
B,sig_verify,48,423640
B,sig_verify,49,411714
B,sig_verify,50,405847
B,sig_verify,51,449606
B,sig_verify,52,446048
B,sig_verify,53,407964
B,sig_verify,54,420947
B,sig_verify,55,376707
B,sig_verify,56,489518
B,sig_verify,57,379977
B,sig_verify,58,458550
B,sig_verify,59,364109
B,sig_verify,60,428160
B,sig_verify,61,424024
B,sig_verify,62,379977
B,sig_verify,63,504617
B,sig_verify,64,370457
B,sig_verify,65,493269
B,sig_verify,66,378919
B,sig_verify,67,529910
B,sig_verify,68,501924
B,sig_verify,69,576073
B,sig_verify,70,679843
B,sig_verify,71,552607
B,sig_verify,72,519716
B,sig_verify,73,754569
B,sig_verify,74,723314
B,sig_verify,75,625410
B,sig_verify,76,507406
B,sig_verify,77,744279
B,sig_verify,78,392961
B,sig_verify,79,671765
B,sig_verify,80,524717
B,sig_verify,81,639644
B,sig_verify,82,540008
B,sig_verify,83,384209
B,sig_verify,84,528756
B,sig_verify,85,376803
B,sig_verify,86,433931
B,sig_verify,87,421908
B,sig_verify,88,396711
B,sig_verify,89,434027
B,sig_verify,90,392673
B,sig_verify,91,513369
B,sig_verify,92,412291
B,sig_verify,93,395365
B,sig_verify,94,414695
B,sig_verify,95,394884
B,sig_verify,96,408733
B,sig_verify,97,464994
B,sig_verify,98,478555
B,sig_verify,99,421908
B,sig_verify,100,442201
B,sig_verify,101,564436
B,sig_verify,102,650607
B,sig_verify,103,493461
B,sig_verify,104,451722
B,sig_verify,105,426333
B,sig_verify,106,412580
B,sig_verify,107,405944
B,sig_verify,108,405271
B,sig_verify,109,410464
B,sig_verify,110,423062
B,sig_verify,111,453646
B,sig_verify,112,428737
B,sig_verify,113,427005
B,sig_verify,114,482112
B,sig_verify,115,463936
B,sig_verify,116,422485
B,sig_verify,117,439123
B,sig_verify,118,429987
B,sig_verify,119,452780
B,sig_verify,120,436334
B,sig_verify,121,459031
B,sig_verify,122,432007
B,sig_verify,123,469514
B,sig_verify,124,445374
B,sig_verify,125,448933
B,sig_verify,126,445087
B,sig_verify,127,452491
B,sig_verify,128,431815
B,sig_verify,129,441239
B,sig_verify,130,440085
B,sig_verify,131,449895
B,sig_verify,132,450087
B,sig_verify,133,914984
B,sig_verify,134,445471
B,sig_verify,135,533853
B,sig_verify,136,467494
B,sig_verify,137,475669
B,sig_verify,138,444605
B,sig_verify,139,451529
B,sig_verify,140,463167
B,sig_verify,141,464417
B,sig_verify,142,444509
B,sig_verify,143,510099
B,sig_verify,144,463456
B,sig_verify,145,541643
B,sig_verify,146,487402
B,sig_verify,147,444701
B,sig_verify,148,469225
B,sig_verify,149,461436
B,sig_verify,150,478554
B,sig_verify,151,473937
B,sig_verify,152,462878
B,sig_verify,153,455088
B,sig_verify,154,459512
B,sig_verify,155,449702
B,sig_verify,156,461628
B,sig_verify,157,445952
B,sig_verify,158,452107
B,sig_verify,159,457974
B,sig_verify,160,450856
B,sig_verify,161,463647
B,sig_verify,162,451337
B,sig_verify,163,459704
B,sig_verify,164,580689
B,sig_verify,165,501251
B,sig_verify,166,476535
B,sig_verify,167,465860
B,sig_verify,168,483747
B,sig_verify,169,481439
B,sig_verify,170,458647
B,sig_verify,171,479613
B,sig_verify,172,458262
B,sig_verify,173,482016
B,sig_verify,174,458646
B,sig_verify,175,464513
B,sig_verify,176,457684
B,sig_verify,177,496827
B,sig_verify,178,459224
B,sig_verify,179,469322
B,sig_verify,180,468648
B,sig_verify,181,481920
B,sig_verify,182,459608
B,sig_verify,183,463455
B,sig_verify,184,479420
B,sig_verify,185,513657
B,sig_verify,186,482497
B,sig_verify,187,464225
B,sig_verify,188,474226
B,sig_verify,189,483170
B,sig_verify,190,460089
B,sig_verify,191,466918
B,sig_verify,192,488844
B,sig_verify,193,494038
B,sig_verify,194,505771
B,sig_verify,195,459609
B,sig_verify,196,646279
B,sig_verify,197,481536
B,sig_verify,198,466917
B,sig_verify,199,620793
B,sig_verify,200,538373
B,sig_verify,201,507599
B,sig_verify,202,480382
B,sig_verify,203,464898
B,sig_verify,204,574053
B,sig_verify,205,466628
B,sig_verify,206,458454
B,sig_verify,207,481343
B,sig_verify,208,493654
B,sig_verify,209,495192
B,sig_verify,210,473361
B,sig_verify,211,464994
B,sig_verify,212,516254
B,sig_verify,213,466052
B,sig_verify,214,458550
B,sig_verify,215,463263
B,sig_verify,216,477977
B,sig_verify,217,468937
B,sig_verify,218,458839
B,sig_verify,219,481921
B,sig_verify,220,556935
B,sig_verify,221,477688
B,sig_verify,222,466533
B,sig_verify,223,504905
B,sig_verify,224,477977
B,sig_verify,225,500001
B,sig_verify,226,459609
B,sig_verify,227,584632
B,sig_verify,228,536546
B,sig_verify,229,467013
B,sig_verify,230,458358
B,sig_verify,231,491730
B,sig_verify,232,494326
B,sig_verify,233,482978
B,sig_verify,234,457781
B,sig_verify,235,465860
B,sig_verify,236,488845
B,sig_verify,237,500674
B,sig_verify,238,473265
B,sig_verify,239,484325
B,sig_verify,240,478073
B,sig_verify,241,490864
B,sig_verify,242,473649
B,sig_verify,243,481055
B,sig_verify,244,532507
B,sig_verify,245,473361
B,sig_verify,246,466340
B,sig_verify,247,472784
B,sig_verify,248,458935
B,sig_verify,249,486633
B,sig_verify,250,460762
B,sig_verify,251,464994
B,sig_verify,252,530006
B,sig_verify,253,499039
B,sig_verify,254,459609
B,sig_verify,255,465282
B,sig_verify,256,457685
B,sig_verify,257,477401
B,sig_verify,258,672342
B,sig_verify,259,612618
B,sig_verify,260,654454
B,sig_verify,261,481728
B,sig_verify,262,505964
B,sig_verify,263,436142
B,sig_verify,264,549337
B,sig_verify,265,549818
B,sig_verify,266,632815
B,sig_verify,267,663494
B,sig_verify,268,476342
B,sig_verify,269,597904
B,sig_verify,270,550395
B,sig_verify,271,778131
B,sig_verify,272,638200
B,sig_verify,273,723409
B,sig_verify,274,533661
B,sig_verify,275,395365
B,sig_verify,276,394114
B,sig_verify,277,600212
B,sig_verify,278,612907
B,sig_verify,279,636565
B,sig_verify,280,708118
B,sig_verify,281,766880
B,sig_verify,282,580016
B,sig_verify,283,832757
B,sig_verify,284,527410
B,sig_verify,285,516350
B,sig_verify,286,491345
B,sig_verify,287,523851
B,sig_verify,288,508464
B,sig_verify,289,512022
B,sig_verify,290,525198
B,sig_verify,291,509040
B,sig_verify,292,509426
B,sig_verify,293,514522
B,sig_verify,294,508080
B,sig_verify,295,504040
B,sig_verify,296,530007
B,sig_verify,297,509137
B,sig_verify,298,491345
B,sig_verify,299,489806
B,sig_verify,300,513369
B,sig_verify,301,517504
B,sig_verify,302,499616
B,sig_verify,303,520870
B,sig_verify,304,512888
B,sig_verify,305,508464
B,sig_verify,306,490576
B,sig_verify,307,509618
B,sig_verify,308,515389
B,sig_verify,309,491153
B,sig_verify,310,796789
B,sig_verify,311,497789
B,sig_verify,312,506636
B,sig_verify,313,490768
B,sig_verify,314,514234
B,sig_verify,315,491442
B,sig_verify,316,489999
B,sig_verify,317,489806
B,sig_verify,318,540778
B,sig_verify,319,491153
B,sig_verify,320,490191
B,sig_verify,321,507791
B,sig_verify,322,507791
B,sig_verify,323,555012
B,sig_verify,324,492980
B,sig_verify,325,559051
B,sig_verify,326,503847
B,sig_verify,327,490094
B,sig_verify,328,490287
B,sig_verify,329,511061
B,sig_verify,330,491826
B,sig_verify,331,489422
B,sig_verify,332,515869
B,sig_verify,333,517504
B,sig_verify,334,502309
B,sig_verify,335,490094
B,sig_verify,336,490287
B,sig_verify,337,511157
B,sig_verify,338,491057
B,sig_verify,339,489806
B,sig_verify,340,625602
B,sig_verify,341,539335
B,sig_verify,342,525486
B,sig_verify,343,533565
B,sig_verify,344,509906
B,sig_verify,345,507887
B,sig_verify,346,500289
B,sig_verify,347,551645
B,sig_verify,348,506444
B,sig_verify,349,565686
B,sig_verify,350,542701
B,sig_verify,351,525871
B,sig_verify,352,500386
B,sig_verify,353,526448
B,sig_verify,354,531353
B,sig_verify,355,511349
B,sig_verify,356,535007
B,sig_verify,357,504425
B,sig_verify,358,525871
B,sig_verify,359,510965
B,sig_verify,360,505963
B,sig_verify,361,526641
B,sig_verify,362,508271
B,sig_verify,363,505290
B,sig_verify,364,550299
B,sig_verify,365,530873
B,sig_verify,366,509041
B,sig_verify,367,665610
B,sig_verify,368,582516
B,sig_verify,369,492788
B,sig_verify,370,489902
B,sig_verify,371,559242
B,sig_verify,372,492019
B,sig_verify,373,489711
B,sig_verify,374,489422
B,sig_verify,375,524428
B,sig_verify,376,492499
B,sig_verify,377,490095
B,sig_verify,378,490575
B,sig_verify,379,527506
B,sig_verify,380,491153
B,sig_verify,381,489325
B,sig_verify,382,489711
B,sig_verify,383,510291
B,sig_verify,384,491249
B,sig_verify,385,505579
B,sig_verify,386,489229
B,sig_verify,387,532699
B,sig_verify,388,492211
B,sig_verify,389,522408
B,sig_verify,390,491441
B,sig_verify,391,512503
B,sig_verify,392,491826
B,sig_verify,393,491057
B,sig_verify,394,561263
B,sig_verify,395,512022
B,sig_verify,396,513561
B,sig_verify,397,651953
B,sig_verify,398,491826
B,sig_verify,399,490191
B,sig_verify,400,515965
B,sig_verify,401,525967
B,sig_verify,402,494711
B,sig_verify,403,481054
B,sig_verify,404,540393
B,sig_verify,405,430371
B,sig_verify,406,429987
B,sig_verify,407,429698
B,sig_verify,408,450761
B,sig_verify,409,444798
B,sig_verify,410,431238
B,sig_verify,411,435758
B,sig_verify,412,457012
B,sig_verify,413,431814
B,sig_verify,414,430083
B,sig_verify,415,457493
B,sig_verify,416,392480
B,sig_verify,417,384305
B,sig_verify,418,390268
B,sig_verify,419,383536
B,sig_verify,420,462782
B,sig_verify,421,385171
B,sig_verify,422,388826
B,sig_verify,423,383920
B,sig_verify,424,383440
B,sig_verify,425,404790
B,sig_verify,426,384593
B,sig_verify,427,388152
B,sig_verify,428,384209
B,sig_verify,429,398154
B,sig_verify,430,623967
B,sig_verify,431,838912
B,sig_verify,432,493269
B,sig_verify,433,401808
B,sig_verify,434,393922
B,sig_verify,435,401040
B,sig_verify,436,394307
B,sig_verify,437,411618
B,sig_verify,438,417100
B,sig_verify,439,394980
B,sig_verify,440,399597
B,sig_verify,441,394404
B,sig_verify,442,415754
B,sig_verify,443,395846
B,sig_verify,444,394019
B,sig_verify,445,411137
B,sig_verify,446,395268
B,sig_verify,447,416426
B,sig_verify,448,410849
B,sig_verify,449,399597
B,sig_verify,450,394788
B,sig_verify,451,393922
B,sig_verify,452,416331
B,sig_verify,453,395269
B,sig_verify,454,398924
B,sig_verify,455,394115
B,sig_verify,456,411137
B,sig_verify,457,403732
B,sig_verify,458,429795
B,sig_verify,459,395268
B,sig_verify,460,399789
B,sig_verify,461,411234
B,sig_verify,462,395943
B,sig_verify,463,400462
B,sig_verify,464,394307
B,sig_verify,465,716100
B,sig_verify,466,550972
B,sig_verify,467,439316
B,sig_verify,468,394788
B,sig_verify,469,436816
B,sig_verify,470,395846
B,sig_verify,471,399596
B,sig_verify,472,394211
B,sig_verify,473,398731
B,sig_verify,474,411811
B,sig_verify,475,395653
B,sig_verify,476,404406
B,sig_verify,477,403155
B,sig_verify,478,399693
B,sig_verify,479,411907
B,sig_verify,480,400654
B,sig_verify,481,394404
B,sig_verify,482,407002
B,sig_verify,483,400173
B,sig_verify,484,412099
B,sig_verify,485,400174
B,sig_verify,486,400269
B,sig_verify,487,402866
B,sig_verify,488,418350
B,sig_verify,489,396615
B,sig_verify,490,399212
B,sig_verify,491,394211
B,sig_verify,492,398731
B,sig_verify,493,410945
B,sig_verify,494,407483
B,sig_verify,495,377958
B,sig_verify,496,367571
B,sig_verify,497,385652
B,sig_verify,498,370168
B,sig_verify,499,367860
B,sig_verify,500,354876
B,sig_verify,501,671861
B,sig_verify,502,526063
B,sig_verify,503,375169
B,sig_verify,504,381324
B,sig_verify,505,379882
B,sig_verify,506,409695
B,sig_verify,507,404116
B,sig_verify,508,410753
B,sig_verify,509,394499
B,sig_verify,510,398827
B,sig_verify,511,394595
B,sig_verify,512,411330
B,sig_verify,513,421236
B,sig_verify,514,406040
B,sig_verify,515,409983
B,sig_verify,516,419408
B,sig_verify,517,430853
B,sig_verify,518,406617
B,sig_verify,519,432488
B,sig_verify,520,406809
B,sig_verify,521,422678
B,sig_verify,522,434026
B,sig_verify,523,417966
B,sig_verify,524,431526
B,sig_verify,525,419601
B,sig_verify,526,446048
B,sig_verify,527,418928
B,sig_verify,528,417004
B,sig_verify,529,422389
B,sig_verify,530,435757
B,sig_verify,531,437200
B,sig_verify,532,418350
B,sig_verify,533,441047
B,sig_verify,534,436527
B,sig_verify,535,666957
B,sig_verify,536,430852
B,sig_verify,537,417774
B,sig_verify,538,422678
B,sig_verify,539,456530
B,sig_verify,540,431910
B,sig_verify,541,430179
B,sig_verify,542,451915
B,sig_verify,543,466917
B,sig_verify,544,438643
B,sig_verify,545,430372
B,sig_verify,546,462494
B,sig_verify,547,443644
B,sig_verify,548,469226
B,sig_verify,549,444125
B,sig_verify,550,448741
B,sig_verify,551,444029
B,sig_verify,552,506155
B,sig_verify,553,445855
B,sig_verify,554,451241
B,sig_verify,555,443932
B,sig_verify,556,468745
B,sig_verify,557,445567
B,sig_verify,558,444028
B,sig_verify,559,449029
B,sig_verify,560,480189
B,sig_verify,561,447299
B,sig_verify,562,430468
B,sig_verify,563,473650
B,sig_verify,564,445086
B,sig_verify,565,494712
B,sig_verify,566,458935
B,sig_verify,567,588287
B,sig_verify,568,479708
B,sig_verify,569,481632
B,sig_verify,570,444221
B,sig_verify,571,449414
B,sig_verify,572,443451
B,sig_verify,573,483748
B,sig_verify,574,446144
B,sig_verify,575,451145
B,sig_verify,576,451145
B,sig_verify,577,463936
B,sig_verify,578,494903
B,sig_verify,579,445182
B,sig_verify,580,450856
B,sig_verify,581,463263
B,sig_verify,582,450857
B,sig_verify,583,462878
B,sig_verify,584,477400
B,sig_verify,585,479804
B,sig_verify,586,481632
B,sig_verify,587,466244
B,sig_verify,588,468360
B,sig_verify,589,443451
B,sig_verify,590,464994
B,sig_verify,591,445086
B,sig_verify,592,443836
B,sig_verify,593,443259
B,sig_verify,594,547702
B,sig_verify,595,445471
B,sig_verify,596,457973
B,sig_verify,597,457589
B,sig_verify,598,488364
B,sig_verify,599,616177
B,sig_verify,600,472110
B,sig_verify,601,443836
B,sig_verify,602,494904
B,sig_verify,603,419696
B,sig_verify,604,444124
B,sig_verify,605,406714
B,sig_verify,606,405271
B,sig_verify,607,422293
B,sig_verify,608,406809
B,sig_verify,609,405559
B,sig_verify,610,405655
B,sig_verify,611,447876
B,sig_verify,612,436238
B,sig_verify,613,442971
B,sig_verify,614,398923
B,sig_verify,615,375458
B,sig_verify,616,379304
B,sig_verify,617,365071
B,sig_verify,618,363628
B,sig_verify,619,363821
B,sig_verify,620,364013
B,sig_verify,621,363532
B,sig_verify,622,443451
B,sig_verify,623,364493
B,sig_verify,624,382671
B,sig_verify,625,373053
B,sig_verify,626,389018
B,sig_verify,627,410080
B,sig_verify,628,384306
B,sig_verify,629,464320
B,sig_verify,630,386229
B,sig_verify,631,417870
B,sig_verify,632,409695
B,sig_verify,633,394307
B,sig_verify,634,393922
B,sig_verify,635,394211
B,sig_verify,636,470380
B,sig_verify,637,660032
B,sig_verify,638,437777
B,sig_verify,639,393923
B,sig_verify,640,411233
B,sig_verify,641,409117
B,sig_verify,642,394211
B,sig_verify,643,394115
B,sig_verify,644,409310
B,sig_verify,645,423351
B,sig_verify,646,405848
B,sig_verify,647,405079
B,sig_verify,648,405367
B,sig_verify,649,434411
B,sig_verify,650,412099
B,sig_verify,651,414503
B,sig_verify,652,405751
B,sig_verify,653,405464
B,sig_verify,654,422101
B,sig_verify,655,406425
B,sig_verify,656,405271
B,sig_verify,657,405560
B,sig_verify,658,421717
B,sig_verify,659,435757
B,sig_verify,660,471533
B,sig_verify,661,420178
B,sig_verify,662,417581
B,sig_verify,663,435084
B,sig_verify,664,419408
B,sig_verify,665,417677
B,sig_verify,666,417293
B,sig_verify,667,417292
B,sig_verify,668,462493
B,sig_verify,669,436142
B,sig_verify,670,452300
B,sig_verify,671,504520
B,sig_verify,672,661955
B,sig_verify,673,602424
B,sig_verify,674,452395
B,sig_verify,675,448645
B,sig_verify,676,432103
B,sig_verify,677,435854
B,sig_verify,678,440278
B,sig_verify,679,429699
B,sig_verify,680,465378
B,sig_verify,681,430949
B,sig_verify,682,429891
B,sig_verify,683,429891
B,sig_verify,684,447394
B,sig_verify,685,431815
B,sig_verify,686,435181
B,sig_verify,687,439797
B,sig_verify,688,429987
B,sig_verify,689,447587
B,sig_verify,690,443355
B,sig_verify,691,431429
B,sig_verify,692,429795
B,sig_verify,693,447971
B,sig_verify,694,431333
B,sig_verify,695,429698
B,sig_verify,696,444702
B,sig_verify,697,447587
B,sig_verify,698,432007
B,sig_verify,699,447972
B,sig_verify,700,443451
B,sig_verify,701,457300
B,sig_verify,702,463263
B,sig_verify,703,444509
B,sig_verify,704,764282
B,sig_verify,705,502886
B,sig_verify,706,443740
B,sig_verify,707,446529
B,sig_verify,708,451434
B,sig_verify,709,431237
B,sig_verify,710,442682
B,sig_verify,711,453453
B,sig_verify,712,461243
B,sig_verify,713,463840
B,sig_verify,714,443739
B,sig_verify,715,443547
B,sig_verify,716,462109
B,sig_verify,717,457396
B,sig_verify,718,429891
B,sig_verify,719,429795
B,sig_verify,720,464513
B,sig_verify,721,489037
B,sig_verify,722,454415
B,sig_verify,723,443932
B,sig_verify,724,443066
B,sig_verify,725,462782
B,sig_verify,726,477112
B,sig_verify,727,457974
B,sig_verify,728,465186
B,sig_verify,729,461339
B,sig_verify,730,459897
B,sig_verify,731,457492
B,sig_verify,732,444894
B,sig_verify,733,461724
B,sig_verify,734,445087
B,sig_verify,735,443067
B,sig_verify,736,602713
B,sig_verify,737,446817
B,sig_verify,738,444124
B,sig_verify,739,494712
B,sig_verify,740,465763
B,sig_verify,741,457684
B,sig_verify,742,445086
B,sig_verify,743,443259
B,sig_verify,744,461244
B,sig_verify,745,444990
B,sig_verify,746,443259
B,sig_verify,747,448645
B,sig_verify,748,469899
B,sig_verify,749,445952
B,sig_verify,750,442970
B,sig_verify,751,457492
B,sig_verify,752,444028
B,sig_verify,753,462205
B,sig_verify,754,444413
B,sig_verify,755,443548
B,sig_verify,756,458166
B,sig_verify,757,461628
B,sig_verify,758,452684
B,sig_verify,759,444220
B,sig_verify,760,487883
B,sig_verify,761,444606
B,sig_verify,762,461051
B,sig_verify,763,444413
B,sig_verify,764,528948
B,sig_verify,765,445471
B,sig_verify,766,461917
B,sig_verify,767,444605
B,sig_verify,768,674746
B,sig_verify,769,506156
B,sig_verify,770,446144
B,sig_verify,771,502116
B,sig_verify,772,467399
B,sig_verify,773,444124
B,sig_verify,774,443643
B,sig_verify,775,462686
B,sig_verify,776,483267
B,sig_verify,777,444606
B,sig_verify,778,481824
B,sig_verify,779,476054
B,sig_verify,780,489229
B,sig_verify,781,455665
B,sig_verify,782,444221
B,sig_verify,783,443740
B,sig_verify,784,463359
B,sig_verify,785,444509
B,sig_verify,786,443066
B,sig_verify,787,443162
B,sig_verify,788,473361
B,sig_verify,789,451626
B,sig_verify,790,452973
B,sig_verify,791,443644
B,sig_verify,792,497212
B,sig_verify,793,445567
B,sig_verify,794,479901
B,sig_verify,795,487787
B,sig_verify,796,517792
B,sig_verify,797,460763
B,sig_verify,798,482497
B,sig_verify,799,445279
B,sig_verify,800,463070
B,sig_verify,801,728218
B,sig_verify,802,520678
B,sig_verify,803,467687
B,sig_verify,804,625314
B,sig_verify,805,503463
B,sig_verify,806,450087
B,sig_verify,807,550972
B,sig_verify,808,449221
B,sig_verify,809,631853
B,sig_verify,810,595981
B,sig_verify,811,458070
B,sig_verify,812,486152
B,sig_verify,813,514619
B,sig_verify,814,550588
B,sig_verify,815,855455
B,sig_verify,816,446818
B,sig_verify,817,443451
B,sig_verify,818,472207
B,sig_verify,819,465667
B,sig_verify,820,450857
B,sig_verify,821,473457
B,sig_verify,822,458839
B,sig_verify,823,462301
B,sig_verify,824,446721
B,sig_verify,825,472399
B,sig_verify,826,448356
B,sig_verify,827,465667
B,sig_verify,828,445567
B,sig_verify,829,467879
B,sig_verify,830,672246
B,sig_verify,831,469995
B,sig_verify,832,473553
B,sig_verify,833,566071
B,sig_verify,834,467783
B,sig_verify,835,676573
B,sig_verify,836,907388
B,sig_verify,837,553088
B,sig_verify,838,458358
B,sig_verify,839,461820
B,sig_verify,840,444510
B,sig_verify,841,465667
B,sig_verify,842,445375
B,sig_verify,843,459993
B,sig_verify,844,462108
B,sig_verify,845,458646
B,sig_verify,846,446817
B,sig_verify,847,457108
B,sig_verify,848,461821
B,sig_verify,849,444029
B,sig_verify,850,469226
B,sig_verify,851,444702
B,sig_verify,852,443259
B,sig_verify,853,486729
B,sig_verify,854,445471
B,sig_verify,855,460377
B,sig_verify,856,445471
B,sig_verify,857,473745
B,sig_verify,858,444894
B,sig_verify,859,640508
B,sig_verify,860,471052
B,sig_verify,861,464032
B,sig_verify,862,461340
B,sig_verify,863,444990
B,sig_verify,864,461436
B,sig_verify,865,444605
B,sig_verify,866,470764
B,sig_verify,867,444702
B,sig_verify,868,461051
B,sig_verify,869,444509
B,sig_verify,870,482112
B,sig_verify,871,445087
B,sig_verify,872,460378
B,sig_verify,873,444990
B,sig_verify,874,460186
B,sig_verify,875,562417
B,sig_verify,876,484805
B,sig_verify,877,445183
B,sig_verify,878,565014
B,sig_verify,879,511542
B,sig_verify,880,461724
B,sig_verify,881,444221
B,sig_verify,882,461051
B,sig_verify,883,444702
B,sig_verify,884,473169
B,sig_verify,885,445182
B,sig_verify,886,463743
B,sig_verify,887,493268
B,sig_verify,888,488652
B,sig_verify,889,466533
B,sig_verify,890,444798
B,sig_verify,891,595500
B,sig_verify,892,459897
B,sig_verify,893,462685
B,sig_verify,894,444797
B,sig_verify,895,483747
B,sig_verify,896,445567
B,sig_verify,897,460089
B,sig_verify,898,445183
B,sig_verify,899,460185
B,sig_verify,900,445375
B,sig_verify,901,459415
B,sig_verify,902,469226
B,sig_verify,903,456531
B,sig_verify,904,409695
B,sig_verify,905,437104
B,sig_verify,906,409791
B,sig_verify,907,394885
B,sig_verify,908,408733
B,sig_verify,909,395846
B,sig_verify,910,408540
B,sig_verify,911,396519
B,sig_verify,912,406137
B,sig_verify,913,415369
B,sig_verify,914,404597
B,sig_verify,915,413638
B,sig_verify,916,396519
B,sig_verify,917,394596
B,sig_verify,918,410079
B,sig_verify,919,395268
B,sig_verify,920,532507
B,sig_verify,921,355838
B,sig_verify,922,367764
B,sig_verify,923,457300
B,sig_verify,924,566167
B,sig_verify,925,587998
B,sig_verify,926,354780
B,sig_verify,927,361897
B,sig_verify,928,361801
B,sig_verify,929,355165
B,sig_verify,930,355069
B,sig_verify,931,447395
B,sig_verify,932,518369
B,sig_verify,933,365840
B,sig_verify,934,361897
B,sig_verify,935,373822
B,sig_verify,936,346798
B,sig_verify,937,395845
B,sig_verify,938,347087
B,sig_verify,939,366994
B,sig_verify,940,411522
B,sig_verify,941,372764
B,sig_verify,942,402482
B,sig_verify,943,375169
B,sig_verify,944,390460
B,sig_verify,945,403059
B,sig_verify,946,384786
B,sig_verify,947,399308
B,sig_verify,948,457301
B,sig_verify,949,469418
B,sig_verify,950,394403
B,sig_verify,951,414119
B,sig_verify,952,405463
B,sig_verify,953,394307
B,sig_verify,954,394211
B,sig_verify,955,394211
B,sig_verify,956,442489
B,sig_verify,957,407387
B,sig_verify,958,405656
B,sig_verify,959,405463
B,sig_verify,960,421812
B,sig_verify,961,698116
B,sig_verify,962,443548
B,sig_verify,963,405463
B,sig_verify,964,424024
B,sig_verify,965,436815
B,sig_verify,966,417966
B,sig_verify,967,433161
B,sig_verify,968,407002
B,sig_verify,969,446241
B,sig_verify,970,459223
B,sig_verify,971,419504
B,sig_verify,972,417196
B,sig_verify,973,417196
B,sig_verify,974,435277
B,sig_verify,975,417965
B,sig_verify,976,443355
B,sig_verify,977,429795
B,sig_verify,978,460954
B,sig_verify,979,432103
B,sig_verify,980,417581
B,sig_verify,981,417389
B,sig_verify,982,452780
B,sig_verify,983,432391
B,sig_verify,984,429794
B,sig_verify,985,429794
B,sig_verify,986,429699
B,sig_verify,987,446817
B,sig_verify,988,456627
B,sig_verify,989,465667
B,sig_verify,990,443836
B,sig_verify,991,460666
B,sig_verify,992,444702
B,sig_verify,993,448260
B,sig_verify,994,429794
B,sig_verify,995,666860
B,sig_verify,996,432487
B,sig_verify,997,450183
B,sig_verify,998,444220
B,sig_verify,999,460859
B,aead_encrypt_1k,0,26736
B,aead_encrypt_1k,1,3270
B,aead_encrypt_1k,2,2596
B,aead_encrypt_1k,3,2501
B,aead_encrypt_1k,4,2596
B,aead_encrypt_1k,5,2500
B,aead_encrypt_1k,6,2501
B,aead_encrypt_1k,7,2500
B,aead_encrypt_1k,8,2500
B,aead_encrypt_1k,9,2500
B,aead_encrypt_1k,10,2501
B,aead_encrypt_1k,11,2501
B,aead_encrypt_1k,12,2404
B,aead_encrypt_1k,13,2500
B,aead_encrypt_1k,14,2597
B,aead_encrypt_1k,15,2405
B,aead_encrypt_1k,16,2500
B,aead_encrypt_1k,17,2500
B,aead_encrypt_1k,18,2500
B,aead_encrypt_1k,19,2501
B,aead_encrypt_1k,20,2501
B,aead_encrypt_1k,21,2500
B,aead_encrypt_1k,22,2596
B,aead_encrypt_1k,23,2501
B,aead_encrypt_1k,24,2405
B,aead_encrypt_1k,25,2500
B,aead_encrypt_1k,26,2500
B,aead_encrypt_1k,27,2501
B,aead_encrypt_1k,28,2501
B,aead_encrypt_1k,29,2501
B,aead_encrypt_1k,30,2500
B,aead_encrypt_1k,31,2500
B,aead_encrypt_1k,32,2500
B,aead_encrypt_1k,33,2405
B,aead_encrypt_1k,34,2501
B,aead_encrypt_1k,35,2500
B,aead_encrypt_1k,36,2500
B,aead_encrypt_1k,37,2501
B,aead_encrypt_1k,38,2501
B,aead_encrypt_1k,39,2404
B,aead_encrypt_1k,40,2500
B,aead_encrypt_1k,41,2501
B,aead_encrypt_1k,42,2501
B,aead_encrypt_1k,43,2501
B,aead_encrypt_1k,44,2500
B,aead_encrypt_1k,45,2500
B,aead_encrypt_1k,46,2597
B,aead_encrypt_1k,47,2501
B,aead_encrypt_1k,48,2500
B,aead_encrypt_1k,49,2500
B,aead_encrypt_1k,50,2500
B,aead_encrypt_1k,51,2501
B,aead_encrypt_1k,52,2501
B,aead_encrypt_1k,53,2501
B,aead_encrypt_1k,54,2596
B,aead_encrypt_1k,55,2500
B,aead_encrypt_1k,56,2501
B,aead_encrypt_1k,57,2500
B,aead_encrypt_1k,58,2500
B,aead_encrypt_1k,59,2500
B,aead_encrypt_1k,60,2501
